289.5 0.000119492  1
289.75 3.17148e-05  0
290 0.0039177  4
290.25 0.00080223  2
290.5 0.000123859  1
290.75 3.32443e-05  0
291 0.00374884  4
291.25 0.000774452  2
291.5 0.000117476  1
291.75 3.1199e-05  0
292 0.0039374  4
292.25 0.000805221  2
292.5 0.000120567  1
292.75 3.17167e-05  0
293 0.00376651  4
293.25 0.000747993  2
293.5 0.00011245  1
293.75 2.94404e-05  0
294 0.00352704  4
294.25 0.000700141  2
294.5 0.000105945  1
294.75 2.78652e-05  0
295 0.00371628  4
295.25 0.00076806  2
295.5 0.000116671  1
295.75 3.07198e-05  0
296 0.00391285  4
296.25 0.000814803  2
296.5 0.000122874  1
296.75 3.25424e-05  0
297 0.00407091  4
297.25 0.00085277  2
297.5 0.000129392  1
297.75 3.45522e-05  0
298 0.00402855  4
298.25 0.000838822  2
298.5 0.000126099  1
298.75 3.39222e-05  0
299 0.00390453  4
299.25 0.000810197  2
299.5 0.000121505  1
299.75 3.27364e-05  0
300 0.00383718  4
300.25 0.000782097  2
300.5 0.000117931  1
300.75 3.14729e-05  0
301 0.00370426  4
301.25 0.000752393  2
301.5 0.000114224  1
301.75 3.03379e-05  0
302 0.00368752  4
302.25 0.000726142  2
302.5 0.000109638  1
302.75 2.89074e-05  0
303 0.00404436  4
303.25 0.000768271  2
303.5 0.000115797  1
303.75 3.01378e-05  0
304 0.00401964  4
304.25 0.000772142  2
304.5 0.000116106  1
304.75 3.0375e-05  0
305 0.00410062  4
305.25 0.000819859  2
305.5 0.000121616  1
305.75 3.22424e-05  0
306 0.00417931  4
306.25 0.000861123  2
306.5 0.000128167  1
306.75 3.4205e-05  0
307 0.00395908  4
307.25 0.000810511  2
307.5 0.000122517  1
307.75 3.26197e-05  0
308 0.00416367  4
308.25 0.000860149  2
308.5 0.000128451  1
308.75 3.35319e-05  0
309 0.00379114  4
309.25 0.000773571  2
309.5 0.000115937  1
309.75 3.07482e-05  0
310 0.00380716  4
310.25 0.000776473  2
310.5 0.000116051  1
310.75 3.07294e-05  0
311 0.00384255  4
311.25 0.000781266  2
311.5 0.000116097  1
311.75 3.05465e-05  0
312 0.00386496  4
312.25 0.000796049  2
312.5 0.000117464  1
312.75 3.08535e-05  0
313 0.00391295  4
313.25 0.000785184  2
313.5 0.000115277  1
313.75 2.99815e-05  0
314 0.00378411  4
314.25 0.000747779  2
314.5 0.000110615  1
314.75 2.86066e-05  0
315 0.00392092  4
315.25 0.000771042  2
315.5 0.000116102  1
315.75 3.01056e-05  0
316 0.00391938  4
316.25 0.000782415  2
316.5 0.00011551  1
316.75 2.9683e-05  0
317 0.00419709  4
317.25 0.000802978  2
317.5 0.000119374  1
317.75 3.08709e-05  0
318 0.00431552  4
318.25 0.000844578  2
318.5 0.000124615  1
318.75 3.13075e-05  0
319 0.00423883  4
319.25 0.000840271  2
319.5 0.000123344  1
319.75 3.10508e-05  0
320 0.00394849  4
320.25 0.000779971  2
320.5 0.000114416  1
320.75 2.85156e-05  0
321 0.00394287  4
321.25 0.000771125  2
321.5 0.000112027  1
321.75 2.77422e-05  0
322 0.00399176  4
322.25 0.000775508  2
322.5 0.000112527  1
322.75 2.77808e-05  0
323 0.00377543  4
323.25 0.000738427  2
323.5 0.000106799  1
323.75 2.60975e-05  0
324 0.00398724  5
324.25 0.000774465  2
324.5 0.000115894  1
324.75 2.87169e-05  0
325 0.00396572  4
325.25 0.000798202  2
325.5 0.000114968  1
325.75 2.79167e-05  0
326 0.00371852  4
326.25 0.000745299  2
326.5 0.000108469  1
326.75 2.64694e-05  0
327 0.00369807  4
327.25 0.000728967  2
327.5 0.000106053  1
327.75 2.56055e-05  0
328 0.0035938  4
328.25 0.000725307  2
328.5 0.000105545  1
328.75 2.52328e-05  0
329 0.00380583  4
329.25 0.000761235  2
329.5 0.000110597  1
329.75 2.66599e-05  0
330 0.0039689  4
330.25 0.000782512  2
330.5 0.00011347  1
330.75 2.7286e-05  0
331 0.00429112  4
331.25 0.000839108  2
331.5 0.00012155  1
331.75 2.93117e-05  0
332 0.00397267  4
332.25 0.000771408  2
332.5 0.000111084  1
332.75 2.63687e-05  0
333 0.00393961  4
333.25 0.000765709  2
333.5 0.000110284  1
333.75 2.60154e-05  0
334 0.00402277  4
334.25 0.000765612  2
334.5 0.000110258  1
334.75 2.59027e-05  0
335 0.0037314  4
335.25 0.000726444  2
335.5 0.000102893  1
335.75 2.3144e-05  0
336 0.00393461  5
336.25 0.000747724  2
336.5 0.000111667  1
336.75 2.65095e-05  0
337 0.0040537  5
337.25 0.000777401  2
337.5 0.000114601  1
337.75 2.67892e-05  0
338 0.00366492  5
338.25 0.000719379  2
338.5 0.000104422  1
338.75 2.35044e-05  0
339 0.00383525  5
339.25 0.000737146  2
339.5 0.000106283  1
339.75 2.29088e-05  0
340 0.00366741  5
340.25 0.000706116  2
340.5 0.000101557  1
340.75 2.23907e-05  0
341 0.00360895  4
341.25 0.000728691  2
341.5 0.000103138  1
341.75 2.3231e-05  0
342 0.00380904  4
342.25 0.000755085  2
342.5 0.000106425  1
342.75 2.38101e-05  0
343 0.00415895  5
343.25 0.000803747  2
343.5 0.0001179  1
343.75 2.84451e-05  0
344 0.0040136  5
344.25 0.000775433  2
344.5 0.000113441  1
344.75 2.75239e-05  0
345 0.00374374  5
345.25 0.000724698  2
345.5 0.000104136  1
345.75 2.44044e-05  0
346 0.00374332  5
346.25 0.000731548  2
346.5 0.000104938  1
346.75 2.44109e-05  0
347 0.00373486  5
347.25 0.000734  2
347.5 0.000105939  1
347.75 2.45415e-05  0
348 0.00375384  5
348.25 0.00073841  2
348.5 0.000107197  1
348.75 2.51474e-05  0
349 0.00365425  5
349.25 0.000717123  2
349.5 0.000104412  1
349.75 2.48176e-05  0
350 0.00383968  5
350.25 0.000740576  2
350.5 0.000110156  1
350.75 2.7837e-05  0
351 0.00373209  4
351.25 0.000729006  2
351.5 0.000102108  1
351.75 2.33005e-05  0
352 0.00351857  5
352.25 0.000691598  2
352.5 9.92254e-05  0
352.75 9.92254e-05  0
353 0.00365225  5
353.25 0.000708943  2
353.5 9.92444e-05  0
353.75 9.92444e-05  0
354 0.00372996  5
354.25 0.000735441  2
354.5 0.000102833  1
354.75 2.28005e-05  0
355 0.00377959  5
355.25 0.000749937  2
355.5 0.000105417  1
355.75 2.42875e-05  0
356 0.00368583  5
356.25 0.00072948  2
356.5 0.000102972  1
356.75 2.36182e-05  0
357 0.00393251  5
357.25 0.000761023  2
357.5 0.000109411  1
357.75 2.53415e-05  0
358 0.00395676  5
358.25 0.000753658  2
358.5 0.000110065  1
358.75 2.61226e-05  0
359 0.00415525  5
359.25 0.000781763  2
359.5 0.000116026  1
359.75 2.78109e-05  0
360 0.00377539  5
360.25 0.000716554  2
360.5 0.000105386  1
360.75 2.45961e-05  0
361 0.0035884  5
361.25 0.000695443  2
361.5 0.000100622  1
361.75 2.25655e-05  0
362 0.00358948  5
362.25 0.000707123  2
362.5 0.000101539  1
362.75 2.32777e-05  0
363 0.00370849  5
363.25 0.000728459  2
363.5 0.000104335  1
363.75 2.35222e-05  0
364 0.00343489  5
364.25 0.000674713  2
364.5 9.26745e-05  0
364.75 9.26745e-05  0
365 0.0035989  5
365.25 0.000702861  2
365.5 9.63265e-05  0
365.75 9.63265e-05  0
366 0.00360516  5
366.25 0.000705614  2
366.5 9.71921e-05  0
366.75 9.71921e-05  0
367 0.00359453  5
367.25 0.000695711  2
367.5 9.63188e-05  0
367.75 9.63188e-05  0
368 0.00359579  5
368.25 0.000720361  2
368.5 0.000101662  1
368.75 2.177e-05  0
369 0.00381136  5
369.25 0.000765305  2
369.5 0.000108579  1
369.75 2.44174e-05  0
370 0.00362016  5
370.25 0.000724032  2
370.5 0.000101862  1
370.75 2.15367e-05  0
371 0.00352066  5
371.25 0.000685223  2
371.5 9.50289e-05  0
371.75 9.50289e-05  0
372 0.00348274  5
372.25 0.000658766  2
372.5 9.16604e-05  0
372.75 9.16604e-05  0
373 0.00339805  5
373.25 0.000651457  2
373.5 9.07061e-05  0
373.75 9.07061e-05  0
374 0.00350771  5
374.25 0.000686101  2
374.5 9.62137e-05  0
374.75 9.62137e-05  0
375 0.00359318  5
375.25 0.000711482  2
375.5 0.000100254  1
375.75 1.9357e-05  0
376 0.00364498  5
376.25 0.00072264  2
376.5 0.000101216  1
376.75 1.90153e-05  0
377 0.00358992  5
377.25 0.000719323  2
377.5 0.000101019  1
377.75 1.91948e-05  0
378 0.00346035  5
378.25 0.000682735  2
378.5 9.60049e-05  0
378.75 9.60049e-05  0
379 0.00343512  5
379.25 0.000693115  2
379.5 9.82996e-05  0
379.75 9.82996e-05  0
380 0.00339542  5
380.25 0.000686812  2
380.5 9.80402e-05  0
380.75 9.80402e-05  0
381 0.00313437  5
381.25 0.000623351  2
381.5 8.95701e-05  0
381.75 8.95701e-05  0
382 0.0034195  5
382.25 0.000667771  2
382.5 9.61275e-05  0
382.75 9.61275e-05  0
383 0.003383  5
383.25 0.000649501  2
383.5 9.45641e-05  0
383.75 9.45641e-05  0
384 0.00353286  5
384.25 0.000684433  2
384.5 9.92531e-05  0
384.75 9.92531e-05  0
385 0.00345684  5
385.25 0.000672773  2
385.5 9.72894e-05  0
385.75 9.72894e-05  0
386 0.0036357  5
386.25 0.000684622  2
386.5 0.000102924  1
386.75 2.37352e-05  0
387 0.00380196  5
387.25 0.000696085  2
387.5 0.000106762  1
387.75 2.61187e-05  0
388 0.00381631  5
388.25 0.000697079  2
388.5 0.00010596  1
388.75 2.55028e-05  0
389 0.00357751  5
389.25 0.000662254  2
389.5 9.94888e-05  0
389.75 9.94888e-05  0
390 0.00361283  5
390.25 0.000682112  2
390.5 0.000100027  1
390.75 2.04013e-05  0
391 0.00353308  5
391.25 0.00068629  2
391.5 9.9724e-05  0
391.75 9.9724e-05  0
392 0.00335997  5
392.25 0.000650699  2
392.5 9.53043e-05  0
392.75 9.53043e-05  0
393 0.00342974  5
393.25 0.000676336  2
393.5 9.85454e-05  0
393.75 9.85454e-05  0
394 0.00334795  5
394.25 0.00066614  2
394.5 9.77786e-05  0
394.75 9.77786e-05  0
395 0.00334605  5
395.25 0.00066834  2
395.5 9.84846e-05  0
395.75 9.84846e-05  0
396 0.00338251  5
396.25 0.00065509  2
396.5 9.80668e-05  0
396.75 9.80668e-05  0
397 0.00343457  5
397.25 0.000648296  2
397.5 9.83882e-05  0
397.75 9.83882e-05  0
398 0.00367838  5
398.25 0.000692106  2
398.5 0.000107009  1
398.75 2.51163e-05  0
399 0.00352643  5
399.25 0.000658129  2
399.5 0.000102425  1
399.75 2.43123e-05  0
400 0.00325375  5
400.25 0.000617835  2
400.5 9.52775e-05  0
400.75 9.52775e-05  0
401 0.00320632  5
401.25 0.000614551  2
401.5 9.43978e-05  0
401.75 9.43978e-05  0
402 0.00328518  5
402.25 0.000636441  2
402.5 9.81853e-05  0
402.75 9.81853e-05  0
403 0.00326235  5
403.25 0.000632695  2
403.5 9.67194e-05  0
403.75 9.67194e-05  0
404 0.00365664  5
404.25 0.000695126  2
404.5 0.000107254  1
404.75 2.55902e-05  0
405 0.00380278  5
405.25 0.000713377  2
405.5 0.000112168  1
405.75 2.84273e-05  0
406 0.00376559  5
406.25 0.000709704  2
406.5 0.000111676  1
406.75 2.89774e-05  0
407 0.0035775  5
407.25 0.000673099  2
407.5 0.000105026  1
407.75 2.68303e-05  0
408 0.00350061  5
408.25 0.000666432  2
408.5 0.000102502  1
408.75 2.49094e-05  0
409 0.00341837  5
409.25 0.000658391  2
409.5 0.000100061  1
409.75 2.35629e-05  0
410 0.00338948  5
410.25 0.000660816  2
410.5 9.9475e-05  0
410.75 9.9475e-05  0
411 0.0032676  5
411.25 0.000630924  2
411.5 9.61872e-05  0
411.75 9.61872e-05  0
412 0.00337139  5
412.25 0.000639097  2
412.5 9.83342e-05  0
412.75 9.83342e-05  0
413 0.00358733  5
413.25 0.000674607  2
413.5 0.000104583  1
413.75 2.63556e-05  0
414 0.00350103  5
414.25 0.000652238  2
414.5 0.000101417  1
414.75 2.6092e-05  0
415 0.00352542  5
415.25 0.000649384  2
415.5 0.000102199  1
415.75 2.70855e-05  0
416 0.00351448  5
416.25 0.000646558  2
416.5 0.000101292  1
416.75 2.68024e-05  0
417 0.00335305  5
417.25 0.000620375  2
417.5 9.60444e-05  0
417.75 9.60444e-05  0
418 0.00345493  5
418.25 0.000646907  2
418.5 0.000100997  1
418.75 2.71764e-05  0
419 0.00340802  5
419.25 0.000620274  2
419.5 9.94964e-05  0
419.75 9.94964e-05  0
420 0.00378914  5
420.25 0.000686477  2
420.5 0.000111336  1
420.75 3.22712e-05  0
421 0.0037911  5
421.25 0.000689235  2
421.5 0.000111507  1
421.75 3.2264e-05  0
422 0.00363388  5
422.25 0.000665319  2
422.5 0.000105068  1
422.75 2.90824e-05  0
423 0.00358358  5
423.25 0.000668886  2
423.5 0.000103071  1
423.75 2.71625e-05  0
424 0.00344985  5
424.25 0.00065197  2
424.5 9.93037e-05  0
424.75 9.93037e-05  0
425 0.00340433  5
425.25 0.00064054  2
425.5 9.86522e-05  0
425.75 9.86522e-05  0
426 0.00348259  5
426.25 0.000656644  2
426.5 0.000100626  1
426.75 2.6315e-05  0
427 0.00355614  5
427.25 0.00066884  2
427.5 0.000101792  1
427.75 2.675e-05  0
428 0.00360111  5
428.25 0.000662819  2
428.5 0.000103174  1
428.75 2.80923e-05  0
429 0.00365693  5
429.25 0.000665926  2
429.5 0.000104043  1
429.75 2.83336e-05  0
430 0.00365185  5
430.25 0.000660322  2
430.5 0.000104015  1
430.75 2.8765e-05  0
431 0.00343698  5
431.25 0.000618652  2
431.5 9.82901e-05  0
431.75 9.82901e-05  0
432 0.00351167  5
432.25 0.000645132  2
432.5 0.000100431  1
432.75 2.72356e-05  0
433 0.00346932  5
433.25 0.000631967  2
433.5 9.76838e-05  0
433.75 9.76838e-05  0
434 0.00353349  5
434.25 0.000639633  2
434.5 0.000100093  1
434.75 2.70327e-05  0
435 0.00346168  5
435.25 0.000631645  2
435.5 9.74694e-05  0
435.75 9.74694e-05  0
436 0.00359982  5
436.25 0.000668524  2
436.5 0.000102823  1
436.75 2.75019e-05  0
437 0.0035493  5
437.25 0.00066139  2
437.5 0.000101319  1
437.75 2.69618e-05  0
438 0.00351532  5
438.25 0.000659427  2
438.5 0.000100719  1
438.75 2.62624e-05  0
439 0.00340292  5
439.25 0.000655495  2
439.5 0.000100559  1
439.75 2.66714e-05  0
440 0.00336782  5
440.25 0.000642025  2
440.5 0.00010036  1
440.75 2.75303e-05  0
441 0.00355383  5
441.25 0.000647327  2
441.5 0.000104662  1
441.75 3.0407e-05  0
442 0.00353377  5
442.25 0.000634492  2
442.5 0.000102635  1
442.75 2.99566e-05  0
443 0.00333645  5
443.25 0.00060932  2
443.5 9.72484e-05  0
443.75 9.72484e-05  0
444 0.00334352  5
444.25 0.000611838  2
444.5 9.80575e-05  0
444.75 9.80575e-05  0
445 0.00335823  5
445.25 0.000603976  2
445.5 9.80211e-05  0
445.75 9.80211e-05  0
446 0.00346813  5
446.25 0.000611187  2
446.5 0.000101448  1
446.75 2.99875e-05  0
447 0.00328826  5
447.25 0.000592691  2
447.5 9.64628e-05  0
447.75 9.64628e-05  0
448 0.00355723  5
448.25 0.000637164  2
448.5 0.000105908  1
448.75 3.05739e-05  0
449 0.0038001  5
449.25 0.000677952  2
449.5 0.00011228  1
449.75 3.25506e-05  0
450 0.00380891  5
450.25 0.00067186  2
450.5 0.000112191  1
450.75 3.30363e-05  0
451 0.00379156  5
451.25 0.000661675  2
451.5 0.000113392  1
451.75 3.48473e-05  0
452 0.00365358  5
452.25 0.000635213  2
452.5 0.000107327  1
452.75 3.26325e-05  0
453 0.00363692  5
453.25 0.000640141  2
453.5 0.000107754  1
453.75 3.16205e-05  0
454 0.00346115  5
454.25 0.000605786  2
454.5 0.00010194  1
454.75 2.94318e-05  0
455 0.00353806  5
455.25 0.000621771  2
455.5 0.0001065  1
455.75 3.16316e-05  0
456 0.00356906  5
456.25 0.000627164  2
456.5 0.000107604  1
456.75 3.12637e-05  0
457 0.00380187  5
457.25 0.000664775  2
457.5 0.000117829  1
457.75 3.6318e-05  0
458 0.00380517  5
458.25 0.000664485  2
458.5 0.000121892  1
458.75 3.91992e-05  0
459 0.00365837  5
459.25 0.000633074  2
459.5 0.000115786  1
459.75 3.72739e-05  0
460 0.0034078  5
460.25 0.000595751  2
460.5 0.000105808  1
460.75 3.29357e-05  0
461 0.00343698  5
461.25 0.000611713  2
461.5 0.000107214  1
461.75 3.26037e-05  0
462 0.00340014  5
462.25 0.000600316  2
462.5 0.000104988  1
462.75 3.18846e-05  0
463 0.00353706  5
463.25 0.000624433  2
463.5 0.000109749  1
463.75 3.34574e-05  0
464 0.00366949  5
464.25 0.000651878  2
464.5 0.000113222  1
464.75 3.35521e-05  0
465 0.00361199  5
465.25 0.000646701  2
465.5 0.000113241  1
465.75 3.28254e-05  0
466 0.00370607  5
466.25 0.000670452  2
466.5 0.00011691  1
466.75 3.34362e-05  0
467 0.00330142  5
467.25 0.000608629  2
467.5 0.000100213  1
467.75 2.57327e-05  0
468 0.00329777  5
468.25 0.000617948  2
468.5 9.88643e-05  0
468.75 9.88643e-05  0
469 0.00337648  5
469.25 0.000627676  2
469.5 0.000102297  1
469.75 2.64867e-05  0
470 0.00335578  5
470.25 0.000617204  2
470.5 0.000101127  1
470.75 2.64583e-05  0
471 0.00358105  5
471.25 0.000651547  2
471.5 0.00010917  1
471.75 3.01571e-05  0
472 0.00348574  5
472.25 0.000627383  2
472.5 0.0001056  1
472.75 2.91638e-05  0
473 0.00366325  5
473.25 0.00065609  2
473.5 0.000112583  1
473.75 3.20003e-05  0
474 0.00382056  5
474.25 0.00067842  2
474.5 0.000119987  1
474.75 3.63921e-05  0
475 0.00343767  5
475.25 0.000613019  2
475.5 0.000106635  1
475.75 3.13885e-05  0
476 0.00344515  5
476.25 0.000625075  2
476.5 0.000105526  1
476.75 2.93173e-05  0
477 0.00350007  5
477.25 0.000640007  2
477.5 0.000107905  1
477.75 2.94797e-05  0
478 0.00321488  5
478.25 0.000592582  2
478.5 9.8211e-05  0
478.75 9.8211e-05  0
479 0.00329886  5
479.25 0.000608422  2
479.5 0.00010248  1
479.75 2.79612e-05  0
480 0.00313575  5
480.25 0.000575577  2
480.5 9.74991e-05  0
480.75 9.74991e-05  0
481 0.0034147  5
481.25 0.000631402  2
481.5 0.000107305  1
481.75 2.88321e-05  0
482 0.00339964  5
482.25 0.000618006  2
482.5 0.00010524  1
482.75 2.86028e-05  0
483 0.00342523  5
483.25 0.000622987  2
483.5 0.000104743  1
483.75 2.88159e-05  0
484 0.00349185  5
484.25 0.000642683  2
484.5 0.000103681  1
484.75 2.71758e-05  0
485 0.0032622  5
485.25 0.000601798  2
485.5 9.62093e-05  0
485.75 9.62093e-05  0
486 0.00326591  5
486.25 0.000617726  2
486.5 9.45771e-05  0
486.75 9.45771e-05  0
487 0.00322745  5
487.25 0.000615778  2
487.5 9.32763e-05  0
487.75 9.32763e-05  0
488 0.00340898  5
488.25 0.000641141  2
488.5 9.76906e-05  0
488.75 9.76906e-05  0
489 0.00344101  5
489.25 0.000632613  2
489.5 9.99619e-05  0
489.75 9.99619e-05  0
490 0.0034517  5
490.25 0.000639134  2
490.5 9.97181e-05  0
490.75 9.97181e-05  0
491 0.00353034  5
491.25 0.000655397  2
491.5 0.000104586  1
491.75 2.59954e-05  0
492 0.00332773  5
492.25 0.000610324  2
492.5 9.76898e-05  0
492.75 9.76898e-05  0
493 0.00327229  5
493.25 0.000599167  2
493.5 9.50663e-05  0
493.75 9.50663e-05  0
494 0.00309788  5
494.25 0.000569948  2
494.5 8.74986e-05  0
494.75 8.74986e-05  0
495 0.00309961  5
495.25 0.00058998  2
495.5 8.88514e-05  0
495.75 8.88514e-05  0
496 0.0032266  5
496.25 0.000625711  2
496.5 9.28243e-05  0
496.75 9.28243e-05  0
497 0.00321021  5
497.25 0.000610344  2
497.5 9.19493e-05  0
497.75 9.19493e-05  0
498 0.00325065  5
498.25 0.000613443  2
498.5 9.19336e-05  0
498.75 9.19336e-05  0
499 0.0031609  5
499.25 0.000606705  2
499.5 9.07266e-05  0
499.75 9.07266e-05  0
500 0.0032453  5
500.25 0.00061741  2
500.5 9.2732e-05  0
500.75 9.2732e-05  0
501 0.00335853  5
501.25 0.000646509  2
501.5 9.57376e-05  0
501.75 9.57376e-05  0
502 0.0033376  5
502.25 0.000638132  2
502.5 9.45343e-05  0
502.75 9.45343e-05  0
503 0.00336866  5
503.25 0.000635257  2
503.5 9.48382e-05  0
503.75 9.48382e-05  0
504 0.00336227  5
504.25 0.000646486  2
504.5 9.41009e-05  0
504.75 9.41009e-05  0
505 0.00311795  5
505.25 0.000607523  2
505.5 8.77687e-05  0
505.75 8.77687e-05  0
506 0.00314478  5
506.25 0.000620575  2
506.5 8.94348e-05  0
506.75 8.94348e-05  0
507 0.00314005  5
507.25 0.000619691  2
507.5 8.93375e-05  0
507.75 8.93375e-05  0
508 0.00295883  5
508.25 0.000581469  2
508.5 8.32541e-05  0
508.75 8.32541e-05  0
509 0.00301234  5
509.25 0.000587327  2
509.5 8.41598e-05  0
509.75 8.41598e-05  0
510 0.00325213  5
510.25 0.000637666  2
510.5 9.05201e-05  0
510.75 9.05201e-05  0
511 0.00339377  5
511.25 0.000669964  2
511.5 9.47041e-05  0
511.75 9.47041e-05  0
512 0.003305  5
512.25 0.000655659  2
512.5 9.30088e-05  0
512.75 9.30088e-05  0
513 0.00314952  5
513.25 0.000621478  2
513.5 8.88307e-05  0
513.75 8.88307e-05  0
514 0.00321538  5
514.25 0.000626979  2
514.5 8.94388e-05  0
514.75 8.94388e-05  0
515 0.0033486  5
515.25 0.00064544  2
515.5 9.16906e-05  0
515.75 9.16906e-05  0
516 0.00324434  5
516.25 0.000624893  2
516.5 8.84966e-05  0
516.75 8.84966e-05  0
517 0.00329114  5
517.25 0.000627144  2
517.5 8.90479e-05  0
517.75 8.90479e-05  0
518 0.00328769  5
518.25 0.000650471  2
518.5 9.13419e-05  0
518.75 9.13419e-05  0
519 0.00309899  5
519.25 0.000615694  2
519.5 8.66476e-05  0
519.75 8.66476e-05  0
520 0.00304388  5
520.25 0.000605065  2
520.5 8.51831e-05  0
520.75 8.51831e-05  0
521 0.00317089  5
521.25 0.000625899  2
521.5 8.83278e-05  0
521.75 8.83278e-05  0
522 0.0034361  5
522.25 0.000668755  2
522.5 9.49416e-05  0
522.75 9.49416e-05  0
523 0.00342233  5
523.25 0.000666103  2
523.5 9.4275e-05  0
523.75 9.4275e-05  0
524 0.0033356  5
524.25 0.000648139  2
524.5 9.16551e-05  0
524.75 9.16551e-05  0
525 0.00334717  5
525.25 0.000649596  2
525.5 9.21317e-05  0
525.75 9.21317e-05  0
526 0.00334315  5
526.25 0.000646673  2
526.5 9.15294e-05  0
526.75 9.15294e-05  0
527 0.00322407  5
527.25 0.000635332  2
527.5 8.91773e-05  0
527.75 8.91773e-05  0
528 0.00322169  5
528.25 0.00061702  2
528.5 8.73447e-05  0
528.75 8.73447e-05  0
529 0.00340846  5
529.25 0.000646062  2
529.5 9.2366e-05  0
529.75 9.2366e-05  0
530 0.00341495  5
530.25 0.000664465  2
530.5 9.41652e-05  0
530.75 9.41652e-05  0
531 0.0032519  5
531.25 0.000642422  2
531.5 9.07361e-05  0
531.75 9.07361e-05  0
532 0.00313839  4
532.25 0.000639797  2
532.5 9.17335e-05  0
532.75 9.17335e-05  0
533 0.00309806  4
533.25 0.000638442  2
533.5 8.98138e-05  0
533.75 8.98138e-05  0
534 0.00317606  4
534.25 0.000650638  2
534.5 9.11603e-05  0
534.75 9.11603e-05  0
535 0.00326922  4
535.25 0.000667628  2
535.5 9.33359e-05  0
535.75 9.33359e-05  0
536 0.00313511  4
536.25 0.000635044  2
536.5 8.89824e-05  0
536.75 8.89824e-05  0
537 0.00336147  4
537.25 0.000668741  2
537.5 9.18081e-05  0
537.75 9.18081e-05  0
538 0.00337905  4
538.25 0.000670789  2
538.5 9.22139e-05  0
538.75 9.22139e-05  0
539 0.00323251  4
539.25 0.000649469  2
539.5 9.00258e-05  0
539.75 9.00258e-05  0
540 0.00324539  4
540.25 0.000663496  2
540.5 9.4406e-05  0
540.75 9.4406e-05  0
541 0.0033594  4
541.25 0.000662319  2
541.5 9.79917e-05  0
541.75 9.79917e-05  0
542 0.00349772  5
542.25 0.000663279  2
542.5 9.57193e-05  0
542.75 9.57193e-05  0
543 0.00322119  4
543.25 0.000642837  2
543.5 9.40426e-05  0
543.75 9.40426e-05  0
544 0.00319687  4
544.25 0.000653072  2
544.5 9.39152e-05  0
544.75 9.39152e-05  0
545 0.00317044  4
545.25 0.000636561  2
545.5 9.29395e-05  0
545.75 9.29395e-05  0
546 0.00309326  4
546.25 0.000623671  2
546.5 9.04456e-05  0
546.75 9.04456e-05  0
547 0.00327798  4
547.25 0.00066362  2
547.5 9.50133e-05  0
547.75 9.50133e-05  0
548 0.0031859  4
548.25 0.000642379  2
548.5 9.19571e-05  0
548.75 9.19571e-05  0
549 0.0032524  4
549.25 0.000655323  2
549.5 9.40437e-05  0
549.75 9.40437e-05  0
550 0.0034002  4
550.25 0.000684531  2
550.5 9.71945e-05  0
550.75 9.71945e-05  0
551 0.00331067  4
551.25 0.000656329  2
551.5 9.38717e-05  0
551.75 9.38717e-05  0
552 0.00338213  4
552.25 0.00068009  2
552.5 9.79653e-05  0
552.75 9.79653e-05  0
553 0.00331481  4
553.25 0.000675056  2
553.5 9.90446e-05  0
553.75 9.90446e-05  0
554 0.00318751  4
554.25 0.00063726  2
554.5 9.53192e-05  0
554.75 9.53192e-05  0
555 0.00311707  4
555.25 0.000632283  2
555.5 9.33631e-05  0
555.75 9.33631e-05  0
556 0.0030786  4
556.25 0.000639445  2
556.5 9.26451e-05  0
556.75 9.26451e-05  0
557 0.00305066  4
557.25 0.000633912  2
557.5 9.17468e-05  0
557.75 9.17468e-05  0
558 0.0029848  4
558.25 0.000614804  2
558.5 8.99655e-05  0
558.75 8.99655e-05  0
559 0.00307356  4
559.25 0.000622913  2
559.5 9.24722e-05  0
559.75 9.24722e-05  0
560 0.00319319  4
560.25 0.000637141  2
560.5 9.62036e-05  0
560.75 9.62036e-05  0
561 0.00324972  4
561.25 0.00065718  2
561.5 9.88852e-05  0
561.75 9.88852e-05  0
562 0.00326219  4
562.25 0.000668725  2
562.5 0.000100122  1
562.75 2.63258e-05  0
563 0.00328114  4
563.25 0.00067278  2
563.5 9.94407e-05  0
563.75 9.94407e-05  0
564 0.00326582  4
564.25 0.000670287  2
564.5 0.000101472  1
564.75 2.6933e-05  0
565 0.00326642  4
565.25 0.000664439  2
565.5 9.99401e-05  0
565.75 9.99401e-05  0
566 0.00317372  4
566.25 0.000638313  2
566.5 9.81153e-05  0
566.75 9.81153e-05  0
567 0.00312564  4
567.25 0.000623057  2
567.5 9.58699e-05  0
567.75 9.58699e-05  0
568 0.00305741  4
568.25 0.000617276  2
568.5 9.49127e-05  0
568.75 9.49127e-05  0
569 0.00313072  4
569.25 0.000641299  2
569.5 9.8189e-05  0
569.75 9.8189e-05  0
570 0.0030259  4
570.25 0.000623433  2
570.5 9.48238e-05  0
570.75 9.48238e-05  0
571 0.0031625  4
571.25 0.000642498  2
571.5 9.80146e-05  0
571.75 9.80146e-05  0
572 0.00315337  4
572.25 0.000638234  2
572.5 9.90852e-05  0
572.75 9.90852e-05  0
573 0.00342475  4
573.25 0.000697625  2
573.5 0.000108653  1
573.75 2.90154e-05  0
574 0.00337115  4
574.25 0.000676125  2
574.5 0.000106352  1
574.75 2.89686e-05  0
575 0.00317592  4
575.25 0.000637996  2
